id,carat,cut,color,clarity,depth,table,x,y,z,price
123757,1.51,Premium,G,VS1,62.2,58.0,7.36,7.31,4.56,13462
17799,1.54,Premium,G,SI1,61.9,59.0,7.31,7.35,4.54,8858
58124,0.33,Ideal,F,VVS2,61.4,55.0,4.48,4.45,2.74,1021
106672,1.03,Ideal,E,VS1,61.9,56.0,6.53,6.5,4.03,8414
152383,0.32,Premium,E,VVS2,60.4,59.0,4.47,4.49,2.7,842
89708,1.04,Good,H,SI1,63.6,60.0,6.37,6.4,4.07,5047
15923,1.05,Ideal,E,VVS1,59.9,57.0,6.61,6.67,4.0,11347
92352,0.4,Ideal,D,VS2,60.4,56.0,4.76,4.79,2.89,982
57181,0.53,Ideal,E,VS2,61.6,55.0,5.25,5.2,3.23,1707
31021,0.52,Ideal,G,VVS1,62.3,55.0,5.16,5.13,3.19,2002
138348,0.71,Very Good,F,SI2,63.0,56.0,5.7,5.68,3.58,2036
183327,0.4,Ideal,D,SI1,62.2,55.0,4.69,4.73,2.93,791
35287,0.33,Ideal,G,VS2,61.5,55.0,4.44,4.42,2.73,743
127781,0.35,Ideal,F,VS2,61.9,56.0,4.53,4.51,2.8,906
19317,2.02,Premium,J,VS2,62.1,60.0,8.09,7.95,4.99,13582
52640,1.5,Very Good,G,SI1,63.3,58.0,7.24,7.19,4.57,9225
190715,0.33,Ideal,H,VS2,62.0,54.0,4.44,4.46,2.75,630
193153,0.42,Ideal,E,VS2,61.7,56.0,4.83,4.85,2.99,899
100096,0.3,Premium,D,VS2,61.7,62.0,4.28,4.24,2.63,911
177083,1.02,Very Good,E,SI1,62.4,63.0,6.42,6.37,3.99,4764
106611,1.31,Premium,I,SI1,58.1,59.0,7.24,7.08,4.22,6651
175018,0.34,Ideal,G,VVS1,61.7,56.0,4.45,4.49,2.77,837
158429,0.3,Ideal,G,VVS1,61.4,56.0,4.32,4.34,2.66,814
51735,1.17,Premium,H,VS2,62.9,58.0,6.62,6.66,4.18,5882
95203,1.09,Ideal,D,SI1,60.5,60.0,6.63,6.68,4.02,6352
129842,0.31,Ideal,E,VS1,61.8,57.0,4.38,4.34,2.69,942
167090,0.37,Premium,E,VVS2,61.6,59.0,4.61,4.57,2.83,867
79149,1.04,Ideal,F,VVS2,62.2,56.0,6.48,6.52,4.04,8357
73417,0.3,Ideal,I,VVS2,62.6,55.0,4.3,4.32,2.7,515
172816,1.51,Premium,F,VS2,62.0,59.0,7.3,7.32,4.54,14032
39495,1.52,Premium,H,VS2,60.2,58.0,7.4,7.44,4.47,10478
145240,0.3,Premium,H,VS2,62.7,58.0,4.28,4.32,2.7,506
70006,0.7,Ideal,F,SI1,62.4,56.0,5.64,5.68,3.54,2564
160188,0.51,Very Good,G,VS2,63.3,55.0,5.06,5.08,3.21,1447
186691,0.51,Good,E,SI1,63.8,55.0,5.15,5.11,3.27,1443
38386,0.3,Ideal,E,VVS2,62.1,55.0,4.34,4.37,2.71,1041
138862,0.7,Ideal,G,VS1,62.2,54.0,5.75,5.68,3.55,2969
63820,0.3,Ideal,F,IF,62.2,57.0,4.34,4.31,2.69,1013
14831,0.32,Premium,H,VS2,61.9,58.0,4.38,4.4,2.72,505
87221,1.2,Good,I,VS1,64.0,57.0,6.74,6.67,4.27,5330
60519,0.3,Good,G,IF,63.8,59.0,4.26,4.29,2.73,787
112685,0.73,Ideal,E,SI2,60.9,56.0,5.85,5.82,3.56,2422
142224,0.43,Ideal,E,SI2,61.5,55.0,4.9,4.87,3.0,693
38963,0.33,Premium,G,VS2,61.5,58.0,4.41,4.47,2.73,579
144461,1.3,Ideal,H,VS2,61.8,59.0,6.98,7.02,4.32,7562
108869,1.2,Ideal,H,SI1,62.0,58.0,6.81,6.78,4.21,6033
60069,0.73,Ideal,F,SI2,62.6,53.0,5.78,5.8,3.62,2340
45162,1.37,Very Good,H,VS1,62.6,59.0,7.08,7.12,4.46,9683
158804,1.0,Premium,G,SI1,60.8,61.0,6.37,6.34,3.87,4469
86024,1.0,Very Good,E,IF,58.8,59.0,6.54,6.47,3.82,11478
191400,0.74,Premium,E,SI2,62.0,61.0,5.79,5.73,3.57,2369
114569,1.07,Premium,H,SI1,61.4,58.0,6.61,6.53,4.03,5083
163368,0.52,Ideal,G,VS1,61.4,56.0,5.16,5.18,3.18,1689
75925,1.03,Very Good,G,VVS2,62.0,59.0,6.44,6.46,4.0,7918
129658,0.3,Good,H,VS2,63.8,56.0,4.23,4.26,2.71,473
40844,0.41,Premium,F,VVS2,61.9,58.0,4.78,4.75,2.95,1115
4299,2.01,Ideal,I,SI1,62.7,57.0,7.93,8.03,5.0,16130
161150,1.04,Premium,E,SI2,62.8,60.0,6.38,6.36,4.0,4290
119519,0.3,Ideal,E,VVS2,61.7,57.0,4.31,4.34,2.67,742
27931,0.44,Good,E,SI2,62.6,64.0,4.82,4.87,3.04,638
43068,1.22,Premium,G,SI1,60.9,58.0,6.88,6.92,4.2,6543
90430,0.4,Ideal,E,VVS2,61.1,56.0,4.77,4.8,2.92,1209
99036,0.31,Premium,E,VVS2,61.7,60.0,4.32,4.35,2.67,779
142781,2.0,Premium,F,SI2,61.5,59.0,8.12,8.04,4.97,12477
187999,0.4,Ideal,D,VVS2,62.7,55.0,4.77,4.74,2.98,1124
76013,0.7,Good,E,VS2,58.1,60.0,5.83,5.85,3.38,2844
83669,0.3,Ideal,I,VS1,61.5,57.0,4.3,4.32,2.65,608
16175,1.01,Premium,H,SI1,62.7,60.0,6.4,6.33,3.99,4642
64418,1.01,Premium,E,VS2,62.7,60.0,6.37,6.41,4.01,6004
26730,0.28,Ideal,E,VVS1,62.7,56.0,4.2,4.24,2.64,560
93894,0.7,Ideal,G,SI2,61.8,57.0,5.68,5.72,3.52,2160
62632,1.21,Ideal,G,VS2,62.0,57.0,6.83,6.89,4.25,8305
46942,0.7,Very Good,G,SI2,63.1,57.0,5.64,5.69,3.57,1840
14630,0.52,Very Good,G,VS1,62.9,58.0,5.12,5.17,3.25,1852
34588,0.33,Very Good,D,SI2,62.4,56.0,4.42,4.41,2.76,631
35551,0.31,Ideal,D,VS2,60.9,56.0,4.36,4.37,2.66,734
123752,1.21,Ideal,G,VS1,60.5,56.0,6.88,6.92,4.16,8774
124430,0.83,Ideal,F,SI1,62.3,55.0,5.97,5.99,3.73,3220
27848,2.03,Good,I,SI2,64.2,59.0,7.91,7.86,5.07,11109
145025,1.09,Ideal,G,VS1,62.5,55.0,6.59,6.63,4.13,7378
161025,0.3,Ideal,F,VS1,61.5,57.0,4.34,4.37,2.67,570
44392,0.9,Premium,H,VS2,62.1,59.0,6.21,6.15,3.84,4082
99550,0.35,Premium,F,VS2,60.6,59.0,4.53,4.47,2.73,746
90394,1.3,Premium,J,VS2,62.7,57.0,6.95,6.91,4.36,5551
148572,0.56,Very Good,D,SI1,62.9,57.0,5.22,5.24,3.28,1869
137191,0.81,Ideal,I,VS2,62.2,56.0,6.0,6.02,3.73,2974
40476,1.01,Premium,D,VS2,61.8,59.0,6.44,6.39,3.96,6126
164719,1.01,Premium,G,SI1,60.2,61.0,6.45,6.51,3.91,4606
179525,0.3,Ideal,E,VVS2,62.9,54.0,4.26,4.29,2.69,1018
176602,1.17,Very Good,G,VS2,61.6,59.0,6.74,6.78,4.17,7332
128128,0.91,Very Good,F,SI1,63.2,57.0,6.12,6.15,3.88,4852
124356,0.54,Ideal,G,VS1,60.6,56.0,5.32,5.28,3.21,1822
192646,0.38,Ideal,G,SI1,61.5,54.0,4.65,4.7,2.88,969
77559,1.02,Ideal,D,VS2,61.4,57.0,6.48,6.44,3.97,7096
131805,0.59,Ideal,E,SI2,61.9,54.0,5.41,5.37,3.33,1408
178341,1.12,Ideal,F,SI1,60.9,56.0,6.68,6.76,4.09,5455
91543,1.13,Premium,H,VS2,60.6,59.0,6.71,6.8,4.09,5960
57183,0.3,Premium,D,SI1,61.8,58.0,4.31,4.29,2.66,552
192320,1.05,Premium,E,VS2,62.2,60.0,6.46,6.51,4.04,6774
148961,0.4,Ideal,G,VS2,61.5,54.0,4.77,4.83,2.95,825
57379,0.24,Ideal,G,VS1,62.4,58.0,3.96,3.99,2.48,438
182661,1.04,Ideal,G,SI1,61.5,57.0,6.48,6.54,4.0,5543
160350,1.51,Premium,G,VS2,61.8,59.0,7.43,7.35,4.57,11848
44399,1.2,Ideal,F,VS1,62.4,54.7,6.79,6.74,4.22,9067
67751,0.32,Ideal,H,VS2,61.0,57.0,4.4,4.43,2.7,505
18891,0.34,Ideal,F,SI1,62.4,56.0,4.45,4.46,2.78,564
179898,1.54,Premium,H,SI1,59.1,59.0,7.59,7.56,4.47,8010
173377,0.51,Ideal,G,VS2,62.3,57.0,5.09,5.12,3.18,1443
188288,1.33,Premium,G,VS2,61.2,59.0,7.09,7.03,4.3,9891
152846,1.0,Premium,G,SI2,62.5,60.0,6.34,6.3,3.95,3246
147785,1.0,Good,F,SI1,63.6,56.0,6.36,6.3,4.02,4667
147688,0.72,Premium,G,SI1,60.9,60.0,5.79,5.73,3.51,1981
190275,0.4,Ideal,E,VS2,61.9,55.0,4.71,4.73,2.92,1003
164372,1.01,Premium,G,VS1,62.4,58.0,6.4,6.43,4.0,6569
167783,0.32,Very Good,H,VVS1,63.0,55.0,4.36,4.35,2.74,778
32135,1.01,Good,G,SI2,62.3,65.0,6.3,6.27,3.92,3507
186182,0.9,Very Good,G,VS1,63.2,56.0,6.08,6.17,3.88,4537
9843,0.33,Ideal,I,IF,62.0,56.0,4.44,4.46,2.76,880
65532,1.01,Very Good,D,SI2,59.0,61.0,6.48,6.54,3.85,4363
79261,0.42,Ideal,F,VS1,62.1,55.0,4.79,4.82,2.98,984
170734,1.11,Ideal,I,SI2,62.2,56.0,6.59,6.65,4.13,4538
23501,0.52,Very Good,G,SI1,62.5,59.0,5.13,5.17,3.22,1293
2090,1.04,Ideal,G,SI2,61.9,56.0,6.51,6.46,4.03,4442
77727,1.01,Premium,G,SI2,62.1,60.0,6.42,6.45,3.99,4171
73537,1.52,Very Good,F,SI1,62.9,55.0,7.28,7.35,4.59,11147
144585,0.5,Ideal,F,VS1,61.9,55.0,5.14,5.11,3.17,1804
3251,0.72,Ideal,I,VVS1,61.7,56.0,5.76,5.79,3.55,2570
23558,0.7,Very Good,F,SI1,59.9,59.0,5.79,5.75,3.45,2608
167943,2.03,Ideal,H,VS2,62.1,57.0,8.14,8.06,5.03,17273
180502,1.04,Premium,G,VS1,60.0,60.0,6.6,6.55,3.95,6334
42898,0.35,Ideal,D,SI1,61.6,55.0,4.5,4.54,2.78,909
163692,1.0,Premium,G,SI1,62.5,59.0,6.37,6.31,3.96,5113
41456,0.38,Ideal,E,VS1,62.0,56.0,4.64,4.63,2.87,1157
164874,1.21,Very Good,H,VS1,63.1,56.0,6.78,6.75,4.27,7457
108127,0.7,Premium,E,VS2,59.3,60.0,5.84,5.78,3.43,2613
164135,0.31,Premium,H,VVS2,62.6,58.0,4.34,4.3,2.72,802
20157,0.57,Ideal,F,VS1,61.1,55.0,5.37,5.33,3.27,1778
96939,0.31,Ideal,E,VS2,59.0,57.0,4.43,4.39,2.61,872
148410,0.59,Ideal,F,SI1,62.6,55.0,5.42,5.35,3.37,1646
112039,0.38,Ideal,F,VS2,61.5,57.0,4.63,4.6,2.84,926
80980,1.2,Ideal,G,IF,60.3,55.0,6.85,6.9,4.15,10497
182102,0.28,Very Good,F,SI1,62.0,58.0,4.19,4.23,2.62,420
72892,1.12,Premium,H,SI1,62.1,58.0,6.65,6.7,4.14,4956
58643,1.01,Ideal,E,SI2,60.9,57.0,6.56,6.58,4.0,4967
115557,0.71,Ideal,G,VVS2,61.2,57.0,5.73,5.76,3.52,3125
81512,1.25,Ideal,H,VS1,62.4,55.0,6.94,6.9,4.3,7625
25652,0.41,Ideal,G,VS1,62.1,54.0,4.79,4.77,2.97,863
140379,1.04,Premium,G,SI1,59.6,57.0,6.66,6.61,3.95,5127
100750,0.91,Premium,G,SI1,62.2,59.0,6.21,6.18,3.86,4281
59536,0.62,Very Good,D,SI1,61.1,58.0,5.46,5.51,3.35,1777
99736,0.54,Premium,G,VS2,61.8,58.0,5.17,5.2,3.21,1572
59343,0.52,Very Good,J,VS2,63.9,59.0,5.07,5.08,3.24,1051
193258,0.54,Ideal,D,SI1,62.1,56.0,5.21,5.24,3.25,1691
116385,0.74,Ideal,F,VS2,60.7,55.0,5.83,5.87,3.55,2936
147877,0.91,Very Good,E,SI2,63.2,58.0,6.15,6.1,3.87,3845
91536,0.6,Premium,E,VS1,61.4,59.0,5.39,5.41,3.32,2313
106579,0.7,Very Good,G,VS2,61.7,59.0,5.65,5.7,3.5,2563
85714,1.2,Premium,G,VS1,60.1,58.0,6.89,6.94,4.16,9278
33405,1.51,Very Good,H,SI2,61.4,57.0,7.32,7.39,4.52,8040
22345,0.33,Premium,E,VVS2,62.0,59.0,4.43,4.41,2.74,958
120894,0.24,Ideal,H,VVS1,61.2,56.0,4.0,4.02,2.47,485
162362,1.04,Good,G,I1,63.5,57.0,6.42,6.46,4.08,2723
121983,1.36,Ideal,G,SI2,61.2,57.0,7.16,7.13,4.39,6224
138379,0.54,Very Good,E,SI1,62.2,60.0,5.15,5.21,3.22,1304
138462,0.31,Premium,I,SI1,62.2,58.0,4.32,4.36,2.7,408
36310,0.53,Ideal,G,VS2,61.0,57.0,5.23,5.19,3.17,1563
36334,0.7,Good,H,SI2,63.6,58.0,5.57,5.58,3.55,2056
148118,0.53,Ideal,F,IF,61.7,56.0,5.21,5.19,3.21,2802
43017,0.32,Ideal,H,VVS1,62.0,55.0,4.39,4.37,2.72,936
42750,0.72,Ideal,F,VS2,62.5,59.0,5.71,5.75,3.58,2642
3967,1.01,Good,E,SI1,64.3,59.0,6.29,6.34,4.06,4611
100932,0.52,Ideal,H,VS1,61.0,56.0,5.24,5.21,3.2,1720
85954,1.3,Ideal,H,SI1,62.1,54.0,7.01,6.97,4.33,8164
189249,1.0,Good,H,SI2,64.6,60.0,6.25,6.19,3.99,3854
174839,0.6,Premium,F,SI1,62.8,57.0,5.38,5.34,3.36,1698
144155,1.08,Ideal,H,SI1,62.1,57.0,6.54,6.59,4.08,4838
101841,0.58,Very Good,D,SI2,62.1,56.0,5.33,5.35,3.31,1291
130519,1.0,Ideal,G,VS2,61.9,55.0,6.44,6.41,3.98,6617
191416,1.03,Premium,D,SI2,61.0,58.0,6.53,6.56,3.99,6787
66560,1.02,Ideal,F,VS1,62.5,56.0,6.41,6.44,4.02,7826
178343,0.52,Ideal,F,VS1,62.5,54.0,5.16,5.18,3.23,1814
39149,1.21,Ideal,H,SI1,61.6,57.0,6.87,6.83,4.22,6779
19991,0.54,Ideal,H,VS2,63.2,55.0,5.2,5.15,3.27,1330
92054,0.51,Ideal,G,VVS2,62.7,57.0,5.12,5.09,3.2,1954
166098,1.24,Ideal,H,VS1,61.4,57.0,6.86,6.93,4.24,8950
170646,1.2,Ideal,F,SI2,61.9,56.0,6.83,6.87,4.23,4969
97653,0.53,Ideal,F,VS1,61.8,56.0,5.19,5.23,3.21,1809
39356,0.31,Premium,F,VS2,61.9,60.0,4.33,4.31,2.67,802
24928,1.08,Premium,G,SI2,61.7,60.0,6.55,6.54,4.03,4637
83780,1.13,Very Good,H,SI1,62.0,57.0,6.65,6.71,4.14,5855
83152,2.14,Premium,I,VS1,61.7,60.0,8.38,8.27,5.16,17936
41975,1.08,Ideal,H,SI1,62.0,56.0,6.55,6.58,4.06,5197
87774,0.9,Premium,F,SI2,58.2,60.0,6.35,6.29,3.68,2440
106107,0.73,Premium,F,SI2,58.7,58.0,5.97,5.89,3.49,2347
47146,0.24,Ideal,G,VS1,62.2,54.0,3.97,3.99,2.47,536
95274,0.7,Ideal,G,VS1,62.3,55.0,5.72,5.68,3.55,2931
72595,0.41,Ideal,G,VS2,62.5,56.0,4.8,4.78,2.99,853
85586,0.4,Good,E,SI1,63.1,56.0,4.69,4.72,2.97,668
94439,0.71,Ideal,F,SI1,63.0,55.0,5.64,5.68,3.56,2319
59085,1.63,Ideal,I,VS1,61.0,55.0,7.6,7.55,4.64,10406
50836,1.22,Ideal,F,VS1,61.9,56.0,6.87,6.83,4.24,9545
155460,1.12,Premium,G,VS1,62.2,57.0,6.65,6.67,4.14,6076
57261,0.52,Ideal,G,VVS2,62.7,55.0,5.12,5.13,3.22,1929
28887,0.7,Premium,F,SI1,61.6,57.0,5.7,5.66,3.5,2393
44478,0.53,Premium,D,SI1,60.3,59.0,5.29,5.23,3.16,1395
80683,0.51,Ideal,D,VS2,62.1,55.0,5.1,5.13,3.18,1845
87540,1.31,Ideal,G,VS2,62.1,55.0,7.03,6.95,4.34,9237
70564,0.93,Premium,H,SI2,61.2,57.0,6.32,6.27,3.85,3525
43931,0.41,Ideal,F,VS1,62.0,57.0,4.77,4.74,2.95,1076
138781,0.34,Ideal,G,VS1,61.1,57.0,4.45,4.48,2.73,689
34605,0.51,Ideal,G,VVS2,62.4,57.0,5.07,5.12,3.18,1875
131660,0.41,Ideal,F,VVS1,61.7,57.0,4.8,4.77,2.95,1356
112350,0.45,Premium,I,VVS1,62.8,60.0,4.95,4.92,3.09,1129
40928,0.33,Premium,D,VS2,61.6,59.0,4.45,4.42,2.73,1013
107956,0.32,Ideal,G,VS1,61.3,56.0,4.39,4.42,2.7,765
136846,0.53,Good,H,VS2,63.8,55.0,5.09,5.12,3.25,1147
20156,1.02,Ideal,F,SI2,62.2,56.0,6.41,6.43,3.99,5176
174738,0.3,Ideal,F,VS1,62.5,57.0,4.27,4.31,2.69,570
146904,1.78,Ideal,H,SI1,61.4,57.0,7.8,7.87,4.81,12621
33110,0.52,Ideal,G,VS1,61.8,55.0,5.2,5.16,3.2,1758
168454,0.33,Ideal,D,VS2,61.8,54.0,4.45,4.48,2.76,781
82728,1.16,Very Good,E,SI1,62.1,55.0,6.78,6.71,4.19,6239
139756,0.34,Ideal,E,SI1,62.2,55.0,4.5,4.52,2.8,596
100527,0.53,Ideal,D,VS2,61.9,56.0,5.21,5.22,3.23,1912
33385,1.72,Premium,G,SI1,62.8,57.0,7.69,7.59,4.79,17904
32793,0.53,Ideal,D,VS1,61.3,56.0,5.21,5.19,3.19,2010
157421,1.1,Ideal,J,SI1,62.1,55.0,6.65,6.61,4.12,4182
139141,0.33,Premium,G,VVS1,59.5,60.0,4.54,4.5,2.68,1012
49705,0.41,Ideal,D,VS2,62.2,54.0,4.81,4.77,2.98,1076
24239,0.71,Very Good,I,VS2,62.7,59.0,5.74,5.71,3.58,2017
82085,1.53,Premium,G,SI2,60.4,60.0,7.38,7.41,4.48,7848
56069,0.7,Ideal,H,VS2,61.9,56.0,5.67,5.7,3.52,2473
98089,2.27,Premium,H,SI1,61.1,58.0,8.4,8.46,5.16,11628
184462,1.01,Good,F,SI1,58.1,64.0,6.57,6.63,3.84,4789
64994,0.23,Very Good,E,VVS1,61.3,59.0,3.93,3.95,2.41,530
170948,1.11,Very Good,I,IF,60.9,59.0,6.66,6.73,4.07,6031
191988,0.93,Ideal,I,VS2,62.5,55.0,6.23,6.19,3.88,3830
135314,1.5,Good,E,SI2,62.8,57.0,7.21,7.25,4.55,9729
155215,0.31,Ideal,G,VS1,61.9,54.0,4.36,4.39,2.71,583
87973,0.5,Premium,D,SI1,61.9,59.0,5.05,5.1,3.14,1415
130518,0.37,Premium,D,VS1,61.4,59.0,4.62,4.7,2.85,877
176612,1.06,Ideal,G,SI2,62.5,56.0,6.53,6.49,4.07,4548
63727,0.51,Ideal,E,SI1,61.9,57.0,5.1,5.12,3.17,1438
169576,0.31,Ideal,G,VS2,61.8,54.0,4.38,4.4,2.72,698
63243,0.3,Premium,F,VS2,62.0,60.0,4.31,4.25,2.65,776
146585,2.02,Premium,J,VS2,60.3,58.0,8.24,8.18,4.92,15375
65686,1.51,Ideal,F,VS2,62.9,57.0,7.33,7.26,4.58,14359
148328,1.51,Ideal,H,SI1,61.6,59.0,7.44,7.4,4.58,11159
127352,0.41,Very Good,F,VS2,63.4,55.0,4.7,4.73,2.99,1157
41717,0.73,Ideal,J,VS1,62.4,57.0,5.73,5.78,3.59,1924
147400,0.2,Premium,G,SI1,61.1,59.0,3.78,3.81,2.32,367
5971,0.3,Premium,G,VS2,61.6,58.0,4.26,4.29,2.63,526
129773,0.32,Premium,E,VS2,61.7,58.0,4.41,4.4,2.71,900
190676,0.44,Premium,D,VVS2,60.0,56.0,4.91,4.93,2.95,1263
178050,0.31,Ideal,D,SI1,60.4,56.0,4.39,4.42,2.66,571
60579,0.44,Ideal,D,VS1,61.9,55.0,4.85,4.9,3.02,1273
104951,2.06,Premium,J,VS2,62.1,59.0,8.12,8.09,5.03,15465
78195,1.14,Ideal,I,VS1,61.4,55.0,6.74,6.77,4.14,7028
23331,0.71,Premium,D,VVS2,62.4,59.0,5.74,5.71,3.57,3442
152913,0.73,Ideal,E,VS1,62.7,58.0,5.73,5.76,3.6,3351
120290,1.2,Good,G,SI2,63.7,61.0,6.73,6.69,4.26,4873
97977,1.52,Very Good,F,SI2,61.2,58.0,7.39,7.4,4.52,8446
182497,1.05,Very Good,I,VS2,63.1,57.0,6.42,6.45,4.06,4200
104128,2.01,Good,I,VS2,64.3,54.0,7.88,7.94,5.07,13437
124000,0.72,Premium,G,VVS2,61.2,59.0,5.77,5.82,3.55,3080
82,0.5,Ideal,E,VS1,62.4,56.0,5.11,5.06,3.17,1830
122264,0.32,Premium,G,VVS1,62.4,58.0,4.36,4.33,2.71,868
56290,1.2,Very Good,I,SI1,62.9,59.0,6.77,6.68,4.23,4989
47586,1.68,Ideal,E,VS2,61.7,55.0,7.69,7.66,4.73,16779
62477,0.4,Premium,E,VS1,62.7,60.0,4.65,4.67,2.92,888
72013,0.71,Ideal,I,VS2,61.5,57.0,5.74,5.76,3.53,2265
87808,1.01,Premium,H,SI2,60.8,59.0,6.45,6.41,3.92,4242
54341,0.46,Ideal,J,VS2,62.6,53.0,4.9,4.94,3.09,1073
119468,0.71,Ideal,J,SI2,61.6,57.0,5.71,5.77,3.53,1964
51017,0.42,Ideal,F,SI1,60.7,57.0,4.84,4.88,2.95,718
136335,0.31,Ideal,G,IF,62.7,56.0,4.34,4.38,2.73,924
95672,0.56,Ideal,E,SI1,62.3,57.0,5.28,5.24,3.27,1576
39805,0.31,Good,I,VS1,63.3,56.0,4.27,4.32,2.72,489
176221,0.75,Ideal,E,VS1,62.7,56.0,5.78,5.75,3.62,3275
122133,0.7,Good,F,SI1,62.8,56.0,5.6,5.64,3.52,2387
141105,0.51,Ideal,D,SI1,61.6,55.0,5.14,5.18,3.18,1687
25012,0.5,Very Good,E,VS2,61.3,62.0,5.05,5.06,3.09,1736
188479,0.34,Very Good,D,VS2,61.5,59.0,4.47,4.52,2.76,805
87057,1.01,Ideal,G,VS1,62.4,58.0,6.37,6.42,3.99,6618
159869,0.31,Ideal,D,VS1,61.8,56.0,4.37,4.33,2.69,862
172842,1.01,Very Good,F,SI1,63.3,56.0,6.34,6.38,4.02,5128
79862,0.53,Ideal,D,SI1,60.9,57.0,5.17,5.22,3.17,1636
77863,1.52,Premium,H,VS1,62.2,58.0,7.33,7.37,4.56,12196
60411,1.0,Good,G,SI1,61.4,61.0,6.37,6.4,3.93,5555
187972,1.0,Very Good,G,SI2,62.8,57.0,6.33,6.37,3.99,4093
158199,0.31,Premium,J,VS2,62.4,60.0,4.32,4.35,2.7,453
19576,1.35,Ideal,I,SI2,62.8,57.0,7.08,7.04,4.42,6027
43283,0.31,Ideal,H,VS2,62.6,57.0,4.3,4.34,2.72,558
11802,1.09,Ideal,H,SI1,61.7,56.0,6.59,6.64,4.08,4782
123817,0.31,Ideal,E,VVS1,61.8,56.0,4.32,4.35,2.68,924
157993,0.91,Very Good,E,SI2,61.5,56.0,6.21,6.18,3.81,3968
62420,0.73,Ideal,E,SI1,61.1,57.0,5.8,5.84,3.55,2753
126296,0.9,Premium,F,SI2,62.8,58.0,6.06,6.13,3.83,3780
100644,0.85,Ideal,G,SI1,62.2,57.0,6.05,6.03,3.79,3530
19424,1.25,Ideal,H,SI2,61.5,56.0,6.95,6.95,4.28,5556
187992,0.92,Very Good,F,VS1,60.1,60.0,6.38,6.35,3.84,5302
137953,0.71,Ideal,H,VS2,61.4,56.0,5.71,5.76,3.52,2691
162370,0.41,Ideal,I,SI1,61.8,56.0,4.74,4.79,2.94,755
55114,0.4,Ideal,G,SI1,62.6,56.0,4.69,4.72,2.94,798
65530,1.02,Very Good,H,I1,61.6,58.0,6.36,6.47,3.95,3118
37857,1.0,Good,G,VVS1,63.8,57.0,6.29,6.32,4.02,7583
46721,1.05,Premium,H,SI1,61.2,58.0,6.66,6.57,4.05,4678
151042,1.5,Premium,D,SI1,60.9,58.0,7.36,7.33,4.5,14047
2197,1.04,Ideal,D,SI2,61.7,56.0,6.51,6.53,4.02,4978
5521,0.9,Ideal,H,VS1,61.9,56.0,6.19,6.25,3.84,4199
19399,1.2,Very Good,G,VS2,62.4,59.0,6.72,6.78,4.21,8413
10659,2.01,Premium,H,SI1,61.1,59.0,8.09,8.14,4.96,17204
20492,1.5,Premium,E,SI1,60.8,62.0,7.4,7.28,4.46,12236
63577,0.9,Very Good,I,SI2,62.8,56.0,6.15,6.18,3.87,2936
119689,0.71,Ideal,F,SI2,61.3,56.0,5.77,5.73,3.52,2462
93343,0.41,Ideal,E,VS1,61.7,57.0,4.77,4.73,2.93,1153
130231,0.31,Good,H,VVS2,63.6,55.0,4.32,4.29,2.74,684
169615,0.32,Ideal,E,SI2,61.7,57.0,4.43,4.46,2.74,523
85071,1.03,Very Good,F,SI1,63.2,57.0,6.34,6.43,4.03,5257
52537,0.34,Premium,H,VS1,61.0,59.0,4.41,4.46,2.71,765
62070,1.01,Fair,E,SI1,65.6,59.0,6.27,6.2,4.07,5132
86767,2.09,Very Good,I,SI2,62.2,59.0,8.09,8.18,5.06,14709
162373,0.42,Ideal,F,SI2,61.8,55.0,4.83,4.8,2.98,696
78659,0.31,Ideal,E,VS2,61.5,57.0,4.33,4.35,2.67,680
10695,1.16,Ideal,H,SI1,62.2,57.0,6.74,6.66,4.17,5644
104472,1.57,Premium,F,VS2,62.1,61.0,7.41,7.45,4.62,14375
97717,0.41,Very Good,I,VVS1,62.9,56.0,4.72,4.74,2.97,875
177371,0.55,Ideal,G,VS1,61.9,56.0,5.23,5.26,3.25,1832
63439,0.74,Ideal,E,SI2,62.1,56.0,5.79,5.84,3.61,2971
36456,1.41,Ideal,G,VS1,61.4,56.0,7.29,7.23,4.45,13171
138708,0.57,Ideal,G,VS2,60.9,55.0,5.36,5.39,3.27,1564
9611,0.5,Ideal,D,VS2,62.6,56.0,5.07,5.03,3.16,1822
63601,0.43,Ideal,D,VS1,61.5,56.0,4.83,4.86,2.98,1338
176324,1.0,Ideal,H,VS2,61.7,56.0,6.4,6.44,3.96,5090
141423,0.28,Ideal,D,IF,61.4,56.0,4.21,4.24,2.58,1012
151342,0.37,Ideal,D,VVS2,61.8,56.0,4.63,4.59,2.85,1124
129069,0.3,Very Good,G,VVS2,63.0,60.0,4.24,4.27,2.68,878
89850,0.71,Ideal,D,VS2,60.9,59.0,5.75,5.78,3.5,3468
154697,0.91,Ideal,H,SI2,62.0,56.0,6.22,6.19,3.85,3517
100655,0.3,Ideal,E,VVS1,61.9,57.0,4.32,4.31,2.67,895
75239,0.39,Premium,F,VS1,61.5,59.0,4.73,4.7,2.9,1031
45429,1.51,Premium,G,VS1,60.4,58.0,7.45,7.39,4.49,13357
38394,1.21,Ideal,I,SI1,62.4,56.0,6.84,6.76,4.25,5107
152555,2.06,Premium,J,VS2,61.5,58.0,8.24,8.18,5.06,13530
183889,0.33,Ideal,I,SI1,62.0,54.0,4.48,4.45,2.77,468
