id,carat,cut,color,clarity,depth,table,x,y,z,price
171072,0.39,Ideal,E,VVS2,61.9,55.0,4.65,4.7,2.9,988
92458,1.06,Ideal,J,SI1,61.9,56.0,6.54,6.58,4.06,4227
81458,1.51,Very Good,I,VS2,62.7,59.0,7.26,7.3,4.56,9498
61617,0.94,Premium,G,VS2,61.3,59.0,6.29,6.27,3.85,4768
71325,0.32,Ideal,E,VVS1,61.4,57.0,4.38,4.42,2.7,984
20689,0.41,Very Good,H,IF,63.0,58.0,4.7,4.68,2.96,1154
154646,0.74,Ideal,E,VS2,60.2,57.0,5.89,5.94,3.57,3330
160679,1.31,Premium,G,SI2,62.3,58.0,6.97,6.94,4.34,5031
6777,0.3,Ideal,H,SI1,61.7,56.0,4.32,4.35,2.67,421
180063,0.91,Premium,H,VS1,63.0,59.0,6.15,6.11,3.85,3963
90435,1.54,Ideal,G,VS2,61.6,57.0,7.43,7.39,4.57,13324
56888,2.01,Very Good,D,SI2,60.3,59.0,8.11,8.15,4.93,15450
100825,0.32,Ideal,F,VS2,62.2,56.0,4.4,4.37,2.73,828
50742,0.9,Very Good,I,SI1,63.3,58.0,6.08,6.11,3.86,4094
64408,1.09,Ideal,G,VS1,61.3,56.0,6.66,6.64,4.07,7466
100007,0.35,Ideal,E,VS2,61.5,55.0,4.56,4.52,2.79,767
33516,1.01,Very Good,D,SI1,59.4,59.0,6.55,6.59,3.89,5186
48551,0.55,Ideal,E,SI1,61.0,55.0,5.28,5.25,3.21,1443
26623,1.01,Premium,F,VS1,60.9,59.0,6.48,6.44,3.92,7909
14896,0.9,Very Good,I,VS2,62.0,59.0,6.1,6.14,3.81,3327
145679,0.71,Ideal,D,VS2,62.3,56.0,5.69,5.74,3.56,3345
10165,1.01,Very Good,I,VS2,63.1,58.0,6.41,6.34,4.02,4676
164530,0.6,Ideal,D,SI1,61.0,55.0,5.44,5.48,3.34,1550
11855,0.4,Very Good,E,VS2,62.8,54.4,4.7,4.73,2.96,826
164038,1.51,Good,I,VS2,63.8,60.0,7.25,7.3,4.65,9271
179074,0.77,Premium,E,SI1,60.6,59.0,5.97,5.85,3.57,2855
193107,0.7,Good,F,SI1,64.0,61.0,5.62,5.58,3.58,2405
77516,0.3,Very Good,F,VS1,58.8,57.0,4.35,4.38,2.57,568
182892,1.64,Very Good,I,SI2,62.5,57.0,7.52,7.55,4.71,7672
138740,0.31,Ideal,I,VS2,62.9,55.0,4.34,4.3,2.72,558
69809,1.2,Very Good,H,SI1,63.4,58.0,6.78,6.72,4.27,5236
14371,0.7,Ideal,I,VS2,62.0,54.0,5.72,5.75,3.56,2401
183566,0.9,Premium,I,VS2,61.3,60.0,6.15,6.17,3.78,3303
38766,0.3,Premium,D,SI2,60.8,60.0,4.33,4.3,2.62,608
8823,0.75,Ideal,F,VS2,61.3,56.0,5.82,5.87,3.58,2840
3128,0.54,Ideal,H,VS1,61.5,56.0,5.25,5.23,3.22,1709
89301,0.42,Ideal,G,VS2,61.9,56.0,4.84,4.78,2.97,1113
120464,1.2,Good,H,VS2,63.6,56.0,6.65,6.72,4.26,6600
108126,0.7,Ideal,I,SI2,61.8,55.0,5.68,5.72,3.52,1966
36989,0.33,Very Good,G,VS1,61.3,58.0,4.42,4.45,2.72,699
186691,0.51,Good,E,SI1,63.8,55.0,5.15,5.11,3.27,1443
88562,0.9,Ideal,E,SI2,60.9,57.0,6.24,6.21,3.8,3516
25090,1.5,Ideal,I,SI1,61.8,55.0,7.35,7.37,4.55,9209
80137,1.27,Ideal,H,VS2,61.8,57.0,6.94,6.9,4.29,6871
52638,1.04,Premium,H,SI1,61.6,61.0,6.56,6.48,4.01,4502
10104,1.24,Premium,G,VS2,62.3,58.0,6.88,6.82,4.27,8415
91563,1.09,Premium,H,VS1,60.4,60.0,6.7,6.67,4.03,5988
157043,0.32,Ideal,E,VVS1,61.6,55.0,4.39,4.42,2.71,868
119313,0.42,Ideal,F,VS1,61.9,57.0,4.77,4.81,2.96,1140
101915,1.02,Ideal,D,SI1,60.4,56.0,6.54,6.55,3.95,5671
72228,0.36,Ideal,E,VS1,61.4,57.0,4.59,4.62,2.82,984
152043,0.8,Very Good,E,VS1,61.5,57.0,5.94,6.0,3.68,3585
150805,1.2,Ideal,H,VS1,62.4,55.0,6.75,6.82,4.24,7216
93323,0.33,Ideal,I,IF,62.2,56.0,4.45,4.48,2.78,598
83169,0.27,Ideal,I,VS1,61.3,56.0,4.17,4.2,2.57,436
17332,1.37,Premium,H,VS1,59.3,62.0,7.22,7.16,4.29,8623
40898,1.25,Ideal,F,SI2,60.2,57.0,7.06,7.02,4.23,6841
43740,1.0,Very Good,E,SI2,62.4,57.0,6.4,6.39,3.99,4304
125893,0.7,Very Good,F,VS2,61.0,60.0,5.71,5.75,3.5,2694
41731,1.2,Premium,G,VVS2,60.9,59.0,6.84,6.79,4.15,9526
53420,1.1,Premium,D,SI2,60.2,62.0,6.73,6.66,4.03,4598
23709,1.12,Premium,E,SI2,60.6,59.0,6.77,6.7,4.08,4770
111315,0.9,Ideal,G,SI2,62.3,56.0,6.17,6.21,3.86,4005
139475,2.51,Premium,J,VS2,63.0,58.0,8.65,8.58,5.44,17891
108892,0.83,Very Good,H,SI2,61.8,58.0,6.01,6.07,3.72,2882
178710,0.24,Very Good,E,VVS1,60.4,59.0,4.0,4.02,2.43,492
118243,1.01,Very Good,E,VS2,62.0,60.0,6.38,6.48,3.98,6334
187856,1.51,Very Good,F,VS2,63.2,54.0,7.26,7.32,4.62,13395
48182,0.85,Ideal,D,SI2,62.1,55.0,6.04,6.08,3.77,3516
148538,0.33,Premium,G,VS2,60.8,59.0,4.43,4.46,2.7,579
123133,1.21,Ideal,H,SI2,61.6,55.0,6.83,6.87,4.22,5004
20211,2.01,Premium,H,SI2,61.7,57.0,8.11,8.06,4.97,12978
166589,0.38,Ideal,E,VS1,61.6,56.0,4.67,4.64,2.87,1069
77279,1.5,Good,F,SI2,63.6,58.0,7.21,7.24,4.59,7900
163978,1.16,Ideal,F,VS1,61.4,54.0,6.72,6.79,4.15,9452
60125,0.3,Ideal,H,SI1,62.6,59.0,4.3,4.27,2.69,545
64484,0.75,Very Good,I,VS2,61.8,59.0,5.78,5.84,3.59,2351
85502,1.01,Premium,J,SI2,62.5,59.0,6.4,6.34,3.98,3965
161090,1.22,Premium,H,SI1,59.5,58.0,7.0,6.94,4.13,6578
187872,1.6,Ideal,J,SI2,62.6,57.0,7.48,7.5,4.67,6125
117520,1.05,Premium,F,SI2,62.3,59.0,6.56,6.46,4.05,4158
148362,0.55,Good,F,VS1,61.9,61.0,5.21,5.24,3.24,1619
71253,0.7,Ideal,E,SI1,61.7,56.0,5.72,5.75,3.54,2607
89124,0.31,Premium,H,VVS2,62.2,59.0,4.31,4.27,2.67,749
112193,0.4,Good,E,VVS2,63.4,57.0,4.72,4.69,2.97,988
98288,1.51,Ideal,E,SI1,61.8,56.0,7.33,7.31,4.53,14256
116154,0.31,Ideal,H,VS1,61.8,57.0,4.34,4.36,2.69,544
133208,0.51,Ideal,E,SI2,62.8,57.0,5.05,5.08,3.18,1060
193396,0.3,Ideal,G,VS2,61.6,57.0,4.29,4.32,2.65,545
22146,0.54,Ideal,F,VS2,61.2,57.0,5.24,5.26,3.22,1653
17784,0.59,Ideal,E,VS2,62.5,56.0,5.35,5.38,3.36,1851
164053,0.71,Premium,F,SI1,62.6,58.0,5.67,5.67,3.55,2231
36346,0.31,Ideal,F,IF,62.2,56.0,4.37,4.39,2.72,1043
18449,0.72,Premium,E,SI2,59.8,60.0,5.85,5.74,3.47,2335
139885,0.3,Very Good,G,SI1,63.1,56.0,4.29,4.32,2.71,432
119053,0.5,Ideal,E,VS2,62.2,54.0,5.08,5.11,3.17,1625
181179,0.71,Premium,E,SI2,62.0,55.0,5.71,5.72,3.54,2171
175103,1.01,Premium,H,SI1,62.2,60.0,6.44,6.37,3.98,4372
140107,0.5,Premium,F,SI2,60.6,60.0,5.08,5.04,3.08,1058
150574,1.01,Very Good,F,VS1,63.4,59.0,6.35,6.38,4.03,7472
153579,0.44,Premium,G,VVS1,60.4,58.0,4.93,4.96,2.98,1207
29564,0.92,Good,H,SI1,63.1,58.0,6.12,6.15,3.87,3337
54870,0.39,Ideal,F,VS1,62.4,56.0,4.67,4.64,2.91,998
137559,0.56,Ideal,D,SI1,61.9,56.0,5.28,5.3,3.28,1646
188530,2.01,Very Good,I,SI1,62.9,57.0,8.03,7.93,5.03,13462
183768,1.01,Premium,F,SI1,61.5,58.0,6.39,6.43,3.94,5239
170915,1.27,Premium,G,SI2,60.8,58.0,6.99,6.96,4.23,6006
173807,1.24,Premium,F,VS2,59.9,58.0,7.03,6.97,4.2,9302
80143,0.36,Premium,D,SI1,62.3,61.0,4.55,4.52,2.82,809
21248,0.41,Ideal,E,VVS1,62.2,55.0,4.8,4.83,3.0,1431
109482,1.26,Ideal,I,SI1,61.9,56.0,6.94,6.9,4.28,5975
115973,1.59,Premium,E,SI1,61.5,59.0,7.5,7.52,4.63,14092
111681,0.54,Ideal,E,VS2,61.7,56.0,5.24,5.28,3.25,1793
57600,0.3,Ideal,E,VVS1,61.7,56.0,4.31,4.33,2.67,814
114917,1.01,Very Good,G,VS2,63.1,59.0,6.39,6.35,4.02,5078
177837,1.08,Very Good,G,VS2,61.8,58.0,6.56,6.59,4.07,6451
94831,1.0,Premium,G,VS2,61.0,58.0,6.44,6.47,3.93,6040
134470,0.78,Ideal,J,VS2,62.1,55.0,5.85,5.9,3.63,2006
160848,1.01,Ideal,H,SI1,61.8,56.0,6.46,6.39,3.97,5021
95522,0.7,Very Good,G,VS2,62.5,57.0,5.72,5.65,3.55,2586
189694,0.7,Ideal,E,SI1,60.3,57.0,5.73,5.78,3.47,2644
145459,0.41,Ideal,E,SI1,62.7,56.0,4.77,4.74,2.98,904
99852,1.0,Very Good,F,VS2,62.8,54.0,6.43,6.36,4.02,6796
126364,1.2,Ideal,H,VS2,61.9,54.0,6.81,6.84,4.22,7603
130151,0.9,Good,H,SI2,59.5,62.0,6.14,6.2,3.66,2530
59720,0.73,Good,D,SI1,62.6,60.0,5.74,5.77,3.6,2677
148257,0.26,Ideal,E,VVS2,62.3,57.0,4.07,4.1,2.54,470
113914,1.01,Premium,F,SI2,63.0,59.0,6.37,6.34,4.0,4435
119482,0.53,Ideal,F,VS1,61.7,56.0,5.18,5.22,3.21,1689
170948,1.11,Very Good,I,IF,60.9,59.0,6.66,6.73,4.07,6031
36505,0.59,Very Good,J,VVS1,61.8,58.0,5.37,5.42,3.32,1668
37321,1.11,Ideal,G,VS1,61.6,56.0,6.71,6.67,4.12,8616
108105,0.71,Very Good,F,SI1,61.3,57.0,5.7,5.75,3.51,2323
41750,0.34,Premium,H,VVS1,61.8,58.0,4.51,4.47,2.78,995
78394,0.72,Ideal,E,SI2,62.3,55.0,5.79,5.75,3.6,2125
146210,0.7,Ideal,D,SI1,61.9,56.0,5.69,5.73,3.53,2671
156318,0.7,Premium,E,SI2,59.6,59.0,5.85,5.81,3.47,2088
134984,0.31,Ideal,G,VS2,61.9,55.0,4.35,4.38,2.7,544
101709,0.26,Very Good,F,VVS1,59.3,59.0,4.15,4.18,2.47,597
181087,1.01,Ideal,G,SI2,61.1,56.0,6.46,6.5,3.97,4603
62837,0.34,Ideal,D,SI1,62.7,56.0,4.42,4.45,2.78,626
162356,2.03,Ideal,G,SI2,61.7,57.0,8.18,8.12,5.02,17955
79358,1.02,Premium,F,SI2,58.1,59.0,6.67,6.61,3.83,4559
71128,1.02,Premium,G,IF,60.4,59.0,6.53,6.58,3.94,9158
138993,1.17,Ideal,D,VS1,62.2,56.0,6.75,6.72,4.19,9461
185830,0.31,Premium,H,VS2,60.4,60.0,4.34,4.4,2.64,573
172234,0.74,Ideal,E,VS2,61.5,56.0,5.81,5.87,3.58,3146
134686,0.33,Ideal,G,VS2,61.8,57.0,4.46,4.42,2.74,596
1741,1.01,Premium,G,VVS2,59.6,59.0,6.57,6.53,3.89,8037
184116,0.59,Ideal,D,SI1,61.3,55.0,5.45,5.42,3.32,1778
135061,1.11,Premium,F,SI1,60.7,60.0,6.72,6.68,4.05,5321
151587,0.37,Premium,D,VS2,61.2,60.0,4.59,4.56,2.8,746
169145,0.5,Very Good,D,VS2,60.0,62.0,5.18,5.21,3.13,1633
157097,1.03,Premium,H,SI1,62.4,56.0,6.43,6.39,3.99,5221
53853,0.32,Premium,F,VS1,59.7,58.0,4.46,4.51,2.67,679
178757,0.9,Good,G,SI2,58.6,62.0,6.36,6.33,3.72,3398
22490,0.32,Good,D,SI1,63.3,58.0,4.36,4.39,2.77,589
134617,1.22,Very Good,D,SI2,59.9,61.0,6.89,6.92,4.13,5767
17069,1.0,Premium,F,VS1,61.4,60.0,6.42,6.36,3.92,7148
165864,0.31,Premium,E,VS2,62.0,58.0,4.33,4.37,2.7,680
168761,0.34,Premium,H,VS2,62.1,58.0,4.5,4.52,2.8,689
161642,1.01,Very Good,G,VS2,61.6,58.0,6.41,6.44,3.96,6397
127791,1.04,Ideal,G,SI1,62.4,57.0,6.45,6.5,4.03,5294
118729,0.31,Ideal,E,VVS2,60.7,57.0,4.37,4.34,2.64,788
42317,0.72,Ideal,H,SI1,62.1,55.0,5.76,5.8,3.59,2499
146060,0.51,Ideal,G,VS1,62.3,56.0,5.16,5.12,3.2,1656
70999,0.33,Premium,I,IF,61.7,58.0,4.45,4.47,2.75,864
24094,0.34,Ideal,H,VS2,61.4,57.0,4.55,4.53,2.78,648
5849,1.01,Premium,E,VVS2,62.7,59.0,6.33,6.3,3.96,9237
10701,0.52,Fair,E,SI1,58.2,66.0,5.28,5.2,3.06,1359
177872,0.34,Ideal,H,VVS2,61.2,57.0,4.48,4.54,2.76,696
41463,0.24,Premium,F,VS1,60.3,59.0,4.02,4.05,2.43,548
59751,0.38,Ideal,E,VS1,61.3,57.0,4.6,4.64,2.83,1000
154974,0.27,Very Good,G,VVS2,61.6,59.0,4.18,4.21,2.58,566
6993,0.28,Ideal,F,VVS2,62.0,56.0,4.22,4.26,2.63,642
144049,0.73,Ideal,E,SI2,61.3,55.0,5.77,5.82,3.55,2441
170346,0.42,Ideal,E,SI2,62.0,55.0,4.77,4.81,2.97,692
166063,0.71,Ideal,E,VS2,61.7,56.0,5.7,5.74,3.53,3530
182476,0.41,Ideal,I,SI1,63.0,57.0,4.78,4.74,3.0,876
33257,1.12,Premium,H,SI2,61.6,57.0,6.76,6.72,4.15,4704
51468,0.51,Ideal,H,IF,61.2,55.0,5.14,5.17,3.16,1799
68121,1.5,Ideal,H,SI2,61.5,57.0,7.37,7.32,4.52,8163
86780,0.72,Good,F,VS1,63.8,57.0,5.68,5.66,3.61,2977
130795,1.0,Premium,E,SI2,62.3,59.0,6.38,6.33,3.96,4374
193215,1.34,Ideal,G,SI2,62.1,57.0,7.05,7.09,4.4,6973
86267,0.5,Very Good,E,SI1,62.2,58.0,5.05,5.08,3.15,1315
109328,0.31,Ideal,I,VVS1,61.4,56.0,4.38,4.42,2.69,579
66900,0.53,Ideal,E,SI1,59.8,56.0,5.28,5.24,3.14,1340
98271,0.73,Ideal,G,SI1,62.6,54.0,5.73,5.78,3.6,2583
34356,0.4,Ideal,E,SI1,61.8,57.0,4.69,4.71,2.91,810
69608,0.4,Very Good,E,VVS2,60.8,59.0,4.74,4.78,2.89,1017
46358,0.73,Ideal,E,SI2,60.4,57.0,5.83,5.87,3.54,2450
131376,0.43,Premium,F,SI1,60.4,60.0,4.93,4.89,2.98,930
73493,1.57,Ideal,G,VS1,62.5,57.0,7.39,7.42,4.62,14709
47312,0.35,Ideal,I,SI1,61.8,55.0,4.49,4.54,2.79,572
17646,2.18,Premium,H,SI2,59.3,59.0,8.45,8.37,5.02,18066
82472,1.15,Ideal,G,VS1,62.1,54.0,6.74,6.71,4.18,8104
142812,0.46,Premium,E,VS2,58.7,62.0,5.03,5.0,2.93,1251
87982,1.73,Premium,G,VS2,60.9,58.0,7.72,7.64,4.69,16304
92992,0.41,Ideal,D,VS2,61.9,55.0,4.79,4.76,2.96,961
106408,0.31,Good,H,VS2,63.6,55.0,4.29,4.33,2.74,471
15691,0.8,Ideal,G,SI1,61.5,56.0,5.95,5.98,3.66,2960
174962,0.35,Very Good,D,VVS2,62.3,60.0,4.54,4.51,2.82,829
91183,0.36,Ideal,G,SI1,60.8,56.0,4.6,4.63,2.81,535
2862,0.34,Premium,F,SI2,61.5,58.0,4.48,4.44,2.74,574
179665,0.52,Ideal,E,SI2,62.7,56.0,5.16,5.13,3.22,1235
71299,0.9,Premium,F,VS2,62.0,59.0,6.16,6.18,3.83,4502
149867,0.7,Premium,H,VVS2,62.2,59.0,5.68,5.74,3.55,2249
188528,1.35,Good,I,VS2,63.1,60.0,7.01,6.96,4.4,6709
68420,1.0,Premium,F,SI2,60.1,59.0,6.52,6.48,3.91,4377
83975,0.31,Ideal,G,VS1,61.7,55.0,4.37,4.39,2.7,660
191266,0.54,Ideal,E,VS2,60.9,56.0,5.28,5.3,3.22,1816
53310,0.71,Ideal,F,VS1,62.4,56.0,5.68,5.73,3.56,3376
86560,0.32,Ideal,D,SI1,62.5,55.0,4.39,4.37,2.73,636
48281,0.7,Premium,E,VS1,60.8,59.0,5.74,5.79,3.51,3439
110273,0.31,Very Good,I,VS1,62.8,55.0,4.2,4.24,2.66,523
112205,1.53,Ideal,E,SI1,59.7,57.0,7.53,7.5,4.5,12466
152678,0.31,Ideal,F,VVS1,61.6,55.0,4.36,4.38,2.69,840
167532,0.51,Very Good,H,VS1,62.3,61.0,5.05,5.12,3.17,1438
548,0.3,Very Good,D,SI2,62.5,57.0,4.26,4.28,2.67,447
149586,0.39,Ideal,D,VS1,61.2,57.0,4.71,4.73,2.89,1170
20636,0.38,Premium,D,VS2,61.4,58.0,4.68,4.64,2.86,1012
53897,2.0,Premium,E,SI2,62.7,56.0,8.06,8.0,5.03,15962
112366,0.3,Ideal,F,VS2,62.2,55.0,4.31,4.28,2.67,776
12359,0.31,Ideal,G,SI1,61.4,56.0,4.38,4.42,2.7,475
132045,1.05,Good,H,SI1,57.3,62.0,6.77,6.66,3.92,4468
89044,1.01,Very Good,D,SI2,63.7,60.0,6.32,6.28,4.01,4733
141960,0.33,Ideal,H,VVS1,62.3,54.0,4.43,4.45,2.77,788
16788,1.13,Ideal,E,SI2,61.8,55.0,6.68,6.71,4.14,5184
109212,1.0,Good,E,SI2,64.0,56.0,6.32,6.37,4.07,3641
73185,0.32,Ideal,F,VS2,61.9,56.0,4.37,4.39,2.71,773
176431,0.33,Premium,G,VVS1,60.0,59.0,4.49,4.47,2.7,868
35816,0.58,Ideal,E,VS1,61.8,57.0,5.36,5.39,3.32,2144
16726,0.32,Ideal,G,VVS1,60.2,57.0,4.47,4.44,2.67,838
20494,1.01,Premium,E,VS2,60.8,56.0,6.58,6.56,3.99,6666
190702,0.71,Premium,D,SI2,62.0,60.0,5.71,5.68,3.53,2299
39330,0.25,Premium,F,IF,60.7,58.0,4.1,4.07,2.49,740
131699,1.51,Ideal,F,VS2,61.8,54.0,7.32,7.37,4.54,13486
178018,0.9,Premium,G,SI2,62.5,58.0,6.14,6.17,3.84,3517
30715,1.21,Ideal,F,VS2,62.4,56.0,6.8,6.83,4.25,8654
1484,1.03,Premium,F,SI1,62.0,59.0,6.48,6.44,4.0,5433
125756,1.51,Ideal,H,SI1,62.6,56.0,7.35,7.32,4.6,11503
34974,0.52,Ideal,F,SI1,62.5,57.0,5.14,5.17,3.22,1408
7591,1.52,Very Good,G,VS2,63.4,56.0,7.31,7.28,4.62,13299
86552,1.28,Very Good,G,VS1,60.3,58.0,7.09,7.04,4.26,9117
13141,1.01,Ideal,D,SI2,61.7,57.0,6.43,6.39,3.95,5114
171352,1.4,Very Good,H,VVS2,61.2,61.0,7.16,7.19,4.37,10351
79856,1.07,Premium,H,VS1,62.4,59.0,6.53,6.49,4.07,6288
23786,1.17,Ideal,F,VS2,61.9,56.0,6.7,6.72,4.16,7651
99476,0.31,Premium,G,VVS1,61.9,58.0,4.31,4.36,2.68,766
73990,0.26,Ideal,F,IF,62.3,55.0,4.11,4.08,2.55,1287
147370,1.0,Ideal,D,SI2,62.5,57.0,6.44,6.37,4.0,4494
78873,0.31,Ideal,H,VS1,60.9,57.0,4.37,4.39,2.67,562
100397,1.0,Ideal,H,VS2,62.1,56.0,6.47,6.41,3.99,5723
1531,1.22,Premium,H,VS1,61.0,59.0,6.91,6.87,4.2,7223
19375,0.38,Ideal,H,VVS1,61.9,54.0,4.65,4.69,2.89,1069
68726,0.9,Premium,F,SI2,61.9,58.0,6.14,6.1,3.78,3619
5755,0.3,Ideal,E,VVS1,61.5,57.0,4.33,4.36,2.67,862
72812,0.52,Premium,G,VS1,60.6,58.0,5.24,5.17,3.16,1789
95572,2.16,Ideal,H,SI1,61.9,56.0,8.34,8.3,5.14,16872
23399,0.4,Premium,G,VS1,60.9,58.0,4.8,4.76,2.91,1125
179378,0.52,Ideal,F,VS2,61.0,56.0,5.15,5.23,3.17,1625
191586,0.43,Very Good,E,VS1,61.0,57.0,4.93,4.89,2.99,1251
175823,1.01,Very Good,E,SI1,59.3,61.0,6.49,6.51,3.86,4724
18456,0.32,Ideal,G,VVS2,61.4,57.0,4.38,4.36,2.69,936
42203,1.0,Good,F,VS2,59.4,59.0,6.41,6.45,3.81,5608
100092,1.14,Ideal,E,I1,61.5,56.0,6.78,6.75,4.15,4559
125170,1.05,Very Good,F,VS1,62.0,57.0,6.52,6.48,4.03,7816
121344,0.31,Premium,G,VS2,62.4,58.0,4.33,4.36,2.71,544
144313,0.34,Ideal,F,SI1,62.9,57.0,4.46,4.43,2.8,663
77894,0.91,Premium,E,SI2,62.0,56.0,6.21,6.18,3.83,4011
120028,2.14,Premium,G,VS2,62.9,59.0,8.16,8.14,5.14,18166
190029,1.53,Premium,G,SI1,62.8,58.0,7.32,7.3,4.59,10374
97426,1.01,Premium,D,SI1,61.7,58.0,6.49,6.4,3.98,5743
11335,0.7,Premium,F,SI2,59.8,59.0,5.8,5.74,3.43,2145
173030,1.05,Premium,G,VS2,61.7,58.0,6.54,6.5,4.02,5939
53244,1.03,Good,H,SI1,63.4,56.0,6.36,6.39,4.04,4932
35581,0.31,Ideal,G,VVS2,61.9,56.0,4.37,4.35,2.7,742
99040,0.43,Ideal,F,VS2,61.1,56.0,4.87,4.84,2.97,1208
42268,1.64,Ideal,G,VS1,61.2,56.0,7.65,7.61,4.65,15970
181529,0.72,Ideal,G,SI1,61.6,55.0,5.75,5.79,3.56,2898
192987,0.53,Ideal,H,SI2,62.0,56.0,5.21,5.18,3.22,1044
99532,1.19,Premium,H,SI1,60.6,60.0,6.85,6.82,4.14,6388
28869,0.32,Ideal,E,VVS1,61.2,56.0,4.45,4.48,2.73,1084
2624,0.73,Premium,E,SI1,62.9,59.0,5.74,5.69,3.61,2716
37393,0.7,Ideal,E,SI2,62.7,57.0,5.67,5.64,3.54,2307
68870,1.21,Very Good,G,VS1,63.3,56.0,6.73,6.65,4.24,7575
162335,1.16,Ideal,H,VS2,61.1,57.0,6.71,6.74,4.1,5632
76235,0.9,Very Good,H,VS1,62.4,58.0,6.13,6.15,3.83,4657
190915,2.29,Ideal,J,VS2,60.6,57.0,8.47,8.5,5.16,16037
109071,0.88,Ideal,G,SI1,62.2,53.0,6.15,6.19,3.84,4185
161661,0.36,Ideal,I,VS1,62.0,55.0,4.58,4.62,2.85,587
7736,1.0,Good,G,SI1,59.0,63.0,6.48,6.42,3.8,4428
158245,0.32,Ideal,G,VVS2,62.4,54.0,4.37,4.42,2.74,716
153000,0.31,Ideal,J,SI2,61.9,55.0,4.34,4.39,2.7,363
179027,0.9,Very Good,G,SI1,61.7,57.0,6.15,6.19,3.81,3966
23653,0.96,Premium,D,SI2,62.6,59.0,6.24,6.29,3.9,3965
133847,0.53,Ideal,H,SI2,60.7,56.0,5.23,5.27,3.17,978
32020,0.3,Ideal,D,VS2,61.8,56.0,4.31,4.28,2.65,710
73732,0.53,Ideal,G,VS2,62.4,54.0,5.22,5.24,3.27,1621
16857,0.54,Ideal,H,VS1,61.7,56.0,5.25,5.22,3.23,1637
179300,1.16,Ideal,H,SI1,62.2,57.0,6.75,6.71,4.17,5724
188553,1.51,Ideal,D,VS2,62.0,57.0,7.34,7.29,4.53,16422
112590,0.31,Ideal,D,SI1,61.5,56.0,4.37,4.39,2.69,571
175898,0.31,Ideal,E,VS2,60.7,57.0,4.38,4.42,2.67,680
164962,0.77,Ideal,E,VS2,62.3,57.0,5.84,5.88,3.64,3185
189456,1.1,Ideal,E,SI1,62.4,56.0,6.59,6.54,4.1,6349
157640,0.7,Ideal,G,VVS2,62.1,56.0,5.69,5.73,3.55,3382
13436,0.33,Ideal,E,SI1,62.3,55.0,4.42,4.44,2.76,581
177908,1.23,Ideal,H,VS1,62.2,56.0,6.84,6.8,4.25,6819
27398,0.32,Premium,G,VS1,62.1,59.0,4.4,4.37,2.72,828
108114,0.7,Ideal,I,VS2,62.2,53.0,5.72,5.75,3.56,2240
59046,0.75,Very Good,G,SI1,63.3,55.0,5.75,5.78,3.64,2459
169472,0.9,Premium,F,SI2,62.2,59.0,6.19,6.16,3.84,3018
177458,1.01,Premium,D,SI2,60.9,56.0,6.48,6.44,3.93,5152
191226,0.31,Ideal,E,VVS1,60.1,61.0,4.39,4.42,2.64,865
23070,0.91,Premium,E,SI1,60.9,58.0,6.23,6.25,3.8,4355
114222,0.73,Ideal,G,VS2,62.4,55.0,5.78,5.8,3.61,3145
24998,0.71,Premium,J,SI1,60.3,60.0,5.74,5.68,3.45,1959
27102,0.3,Ideal,F,VVS2,61.1,58.0,4.33,4.35,2.65,694
130962,0.26,Very Good,H,VS1,61.8,56.0,4.08,4.11,2.53,391
7621,0.34,Ideal,D,SI1,62.6,55.0,4.47,4.43,2.78,663
1203,0.72,Ideal,D,VS2,61.6,56.0,5.76,5.79,3.56,3246
100102,0.33,Ideal,F,VS2,61.7,56.0,4.44,4.48,2.75,706
108540,0.72,Good,G,SI2,63.7,55.0,5.68,5.63,3.62,2057
132404,0.39,Ideal,E,VS1,61.4,55.0,4.72,4.7,2.9,1020
146950,0.41,Premium,D,VS2,60.2,59.0,4.78,4.82,2.89,893
175109,0.28,Very Good,E,VS2,61.7,58.0,4.2,4.23,2.61,435
126136,0.71,Ideal,G,SI2,62.2,54.0,5.73,5.76,3.57,2336
157928,1.24,Ideal,H,VS2,61.4,56.0,6.88,6.91,4.23,7026
160821,0.31,Ideal,F,VVS2,62.4,55.0,4.32,4.36,2.71,761
5766,1.7,Premium,G,VS2,61.9,58.0,7.68,7.64,4.72,14157
157106,2.06,Ideal,H,SI2,62.6,57.0,8.09,8.13,5.06,13095
45595,1.21,Ideal,I,SI1,61.7,56.0,6.8,6.84,4.21,6137
34866,0.54,Ideal,D,VS2,62.6,55.0,5.17,5.2,3.25,1852
140274,0.92,Fair,D,SI2,65.4,58.0,6.04,6.08,4.0,2863
150948,0.57,Ideal,G,VS1,61.9,57.0,5.32,5.35,3.3,1949
26860,0.47,Ideal,G,VS2,62.3,56.0,4.98,5.02,3.12,1255
123118,0.3,Ideal,G,VVS1,62.1,57.0,4.29,4.31,2.67,766
21895,0.5,Premium,G,VS2,61.5,59.0,5.12,5.09,3.14,1415
52005,0.42,Ideal,F,VVS2,61.8,56.0,4.81,4.84,2.98,1173
181180,0.75,Ideal,F,VS2,62.6,56.0,5.86,5.83,3.66,3409
103248,0.92,Very Good,H,VS1,61.4,57.0,6.24,6.28,3.85,4685
69989,1.71,Very Good,F,SI1,63.4,58.0,7.6,7.53,4.8,13298
67079,0.56,Ideal,D,SI2,62.0,56.0,5.27,5.29,3.28,1279
